,Title,Questions
0,Employee accommodation,"[ """"""How can a company provide reasonable accommodation for an employee with a disability?"""""", """"""how should an employer arrange reasonable accommodation for a disabled worker?"""""", """"""how does a business make reasonable accommodation for an employee who has a disability?"""""" ]"
1,George II of Great Britain,"[ """"""How long did George II of Great Britain rule as king?"""""", """"""for how many years was george ii the king of great britain?"""""", """"""what was the length of george ii of great britain's reign?"""""" ]"
2,Elephant Island,"[ """"""Where is Elephant Island located in relation to Antarctica?"""""", """"""in which part of the southern ocean is elephant island situated?"""""", """"""geographically, where can elephant island be found near the antarctic region?"""""" ]"
3,Regent's Canal,"[ """"""How long is Regent's Canal in London?"""""", """"""what is the total length of regent's canal?"""""", """"""how many miles long is regent's canal?"""""" ]"
4,Frankie Muse Freeman,"[ """"""Why is Frankie Muse Freeman an important figure in American civil rights history?"""""", """"""why is frankie muse freeman remembered as a key leader in the civil rights movement?"""""", """"""why is frankie muse freeman considered a significant person in the struggle for civil rights?"""""" ]"
5,2023 Nottingham attacks,"[ """"""How many people were killed in the 2023 Nottingham attacks?"""""", """"""how many victims lost their lives in the 2023 nottingham attacks?"""""", """"""what was the total number of fatalities in the 2023 nottingham attacks?"""""" ]"
6,Garuda Indonesia,"[ """"""How many destinations does Garuda Indonesia fly to?"""""", """"""how many places does garuda indonesia serve?"""""", """"""how many locations are in the garuda indonesia route network?"""""" ]"
7,Nilgai,"[ """"""How much does an adult nilgai usually weigh?"""""", """"""what is the typical body weight of a fully grown nilgai?"""""", """"""how heavy does a mature nilgai normally get?"""""" ]"
8,Wataru Sumida,"[""""""What political position did Wataru Sumida hold in Japan?"""""", """"""what office did wataru sumida serve in as a politician?"""""", """"""what elected role did wataru sumida have in japanese politics?""""""]"
9,Issawi Frej,"[ """"""Which political party is Issawi Frej a member of?"""""", """"""to which party does israeli politician issawi frej belong?"""""", """"""what is the name of the political party that issawi frej represents?"""""" ]"
10,Andriy Voronin,"[ """"""Which position did Andriy Voronin usually play on the football field?"""""", """"""in what role on the pitch did andriy voronin most often play?"""""", """"""what was the main playing position of andriy voronin in football?"""""" ]"
11,Roger Cecil,"[ """"""How old was Roger Cecil when he died?"""""", """"""how many years old was roger cecil at the time of his death?"""""", """"""what was roger cecil's age when he passed away?"""""" ]"
12,Legislative Assembly of Ontario,"[ """"""How many members sit in the legislative assembly of Ontario?"""""", """"""how many elected representatives make up the ontario legislature?"""""", """"""how many seats are there in the legislative assembly of ontario?"""""" ]"
13,Dilemma of Two Angels,"[ """"""Who created the manga Dilemma of Two Angels?"""""", """"""who is the author of dilemma of two angels?"""""", """"""who wrote the manga titled dilemma of two angels?"""""" ]"
14,1993 FIFA U-17 World Championship,"[ """"""Which country won the 1993 Fifa u-17 World Championship?"""""", """"""who were the champions of the 1993 fifa u-17 world cup?"""""", """"""which national team claimed the title at the 1993 fifa under-17 world championship?"""""" ]"
15,Chemical change,"[""""""What is a chemical change in simple terms?"""""", """"""how would you explain a chemical change in an easy way?"""""", """"""what does the term chemical change mean in basic language?""""""]"
16,Fontenay-sous-Bois,"[ """"""How many people live in Fontenay-Sous-Bois?"""""", """"""what is the population of fontenay-sous-bois?"""""", """"""how large is the population of fontenay-sous-bois?"""""" ]"
17,"Crestwood, Missouri","[ """"""How many people live in Crestwood, Missouri?"""""", """"""what is the population of crestwood, missouri?"""""", """"""how large is the population of crestwood, missouri?"""""" ]"
18,Harry Reid International Airport,"[ """"""How many runways does Harry Reid International Airport have?"""""", """"""how many total runways are at harry reid international airport?"""""", """"""what is the number of runways at harry reid international airport?"""""" ]"
19,Death of Elisa Lam,"[ """"""How was Elisa Lam found dead at the Cecil Hotel?"""""", """"""in what way did elisa lam die at the cecil hotel?"""""", """"""how exactly was elisa lam discovered dead in los angeles?"""""" ]"
20,Winfield Dunn,"[ """"""Which political party did Winfield Dunn belong to?"""""", """"""which party was winfield dunn a member of?"""""", """"""what political party was winfield dunn associated with?"""""" ]"
21,Bridgerton,"[ """"""How many seasons of Bridgerton have been released?"""""", """"""how many series of bridgerton are there so far?"""""", """"""how many seasons does the show bridgerton currently have?"""""" ]"
22,"Pineville, Missouri","[ """"""How many people live in Pineville, Missouri?"""""", """"""what is the population of pineville, missouri?"""""", """"""how large is the population of pineville, missouri?"""""" ]"
23,"Toledo, Iowa","[ """"""How many people live in Toledo, Iowa?"""""", """"""what is the population of toledo, iowa?"""""", """"""how large is the population of toledo, iowa?"""""" ]"
24,National-anarchism,"[ """"""How do supporters of National-Anarchism describe their main beliefs?"""""", """"""in what ways do national-anarchists explain their core ideas?"""""", """"""how is the central ideology of national-anarchism usually described?"""""" ]"
25,Île-de-Batz,"[ """"""How many people live on Ile-de-Batz?"""""", """"""what is the population of ile-de-batz?"""""", """"""how many inhabitants does ile-de-batz have?"""""" ]"
26,Flag of Montana,"[""""""When was the current flag of Montana officially adopted?"""""", """"""in what year did montana adopt its present state flag?"""""", """"""what is the official adoption year of the current montana state flag?""""""]"
27,Christine Philip,"[ """"""who is Christine Philip?"""""", """"""how would you describe christine philip?"""""", """"""what kind of person is christine philip?"""""" ]"
28,"Stevens County, Kansas","[ """"""How many people live in Stevens County, Kansas?"""""", """"""what is the population of stevens county, kansas?"""""", """"""how large is the population of stevens county, kansas?"""""" ]"
29,John Carradine,"[ """"""How many children did John Carradine have?"""""", """"""how many kids were born to john carradine?"""""", """"""what is the number of children john carradine had?"""""" ]"
